Date,Gamma
2008-06-27,-0.0036410223128477606
2008-07-04,0.0572611271238081
2008-07-11,-0.11810751821796578
2008-07-18,-0.03419970591175938
2008-07-25,-0.016716302014884485
2008-08-01,-0.08649441992855297
2008-08-08,-0.017827691904605144
2008-08-15,0.05337409808438237
2008-08-22,-0.02832752916840414
2008-08-29,-0.055374344230556004
2008-09-05,0.016450684953626758
2008-09-12,-0.02938111890944151
2008-09-19,0.02623643411317293
2008-09-26,0.011491688564919876
2008-10-03,0.06931313148979838
2008-10-10,-0.015642098805607844
2008-10-17,0.02246839196019849
2008-10-24,-0.007843783276470203
2008-10-31,0.023896077448977662
2008-11-07,0.06855294842281144
2008-11-14,0.0834671966450743
2008-11-21,-0.14030816220638692
2008-11-28,-0.0032612032339994455
2008-12-05,-0.061891704919051285
2008-12-12,-0.017705394305907916
2008-12-19,0.019326011714374876
2008-12-26,-0.05879186483658255
2009-01-02,-0.06647244079273062
2009-01-09,0.07020103433901753
2009-01-16,0.006594473812138541
2009-01-23,0.01910338271307385
2009-01-30,-0.03191243947064892
2009-02-06,0.012969755605968877
2009-02-13,0.056267994393182606
2009-02-20,-0.013317781460204011
2009-02-27,0.06432173027225441
2009-03-06,-0.11059331436858666
2009-03-13,-0.03608355302788124
2009-03-20,-0.061622802706780846
2009-03-27,-0.054587001713071605
2009-04-03,-0.05330352915912181
2009-04-10,-0.06631999133654086
2009-04-17,-0.03264819122753839
2009-04-24,-0.04067095905148972
2009-05-01,-0.10819066517685273
2009-05-08,0.06170549175710786
2009-05-15,-0.047835231027505594
2009-05-22,-0.030501124455870943
2009-05-29,-0.00668109660312816
2009-06-05,-0.032217606779435304
2009-06-12,0.04900014617905815
2009-06-19,0.005476987184687032
2009-06-26,0.015495820311075789
2009-07-03,0.016731150358239827
2009-07-10,-0.01639421278010733
2009-07-17,-0.04754127633628978
2009-07-24,-0.003889343802868694
2009-07-31,-0.07825569195729401
2009-08-07,-0.008241425325952562
2009-08-14,-0.0014281032184378338
2009-08-21,-0.011374723246766852
2009-08-28,0.011732645788464325
2009-09-04,0.01534963542913396
2009-09-11,-0.007175221108529983
2009-09-18,-0.017318769990760305
2009-09-25,-0.002165957809870848
2009-10-02,0.039067933945574604
2009-10-09,0.005378229883099264
2009-10-16,0.00560840302002027
2009-10-23,-0.042833217127309184
2009-10-30,0.025143790669242126
2009-11-06,0.020971091213401804
2009-11-13,-0.016352973180842487
2009-11-20,-0.0034825011330775926
2009-11-27,-0.008895786005480348
2009-12-04,-0.003765317388513646
2009-12-11,0.010806258976387316
2009-12-18,0.011333180985103821
2009-12-25,-0.009492393949275927
2010-01-01,0.03400971673660058
2010-01-08,-0.017962843501836693
2010-01-15,-0.03028530926535329
2010-01-22,-0.014677564039432822
2010-01-29,-0.0001813553536034315
2010-02-05,0.02250385171035533
2010-02-12,0.01174738165858743
2010-02-19,0.0032240002575504843
2010-02-26,0.018511027082118946
2010-03-05,0.00120839738680261
2010-03-12,-0.027142841085962995
2010-03-19,0.022139110012775985
2010-03-26,0.007297169446978398
2010-04-02,0.014880446399948007
2010-04-09,-0.008038102408521337
2010-04-16,0.02512745727255161
2010-04-23,-0.03007876367713743
2010-04-30,-0.029212180960631356
2010-05-07,0.02302051448417342
2010-05-14,-0.02397267820328418
2010-05-21,0.030900633633250508
2010-05-28,-0.03132067544776095
2010-06-04,0.027869423226126705
2010-06-11,0.004963807043977585
2010-06-18,-0.019093283852941227
2010-06-25,-0.04624299353120671
2010-07-02,0.017331066628904795
2010-07-09,-0.009302172265156053
2010-07-16,0.024507006303788863
2010-07-23,0.005903548509368352
2010-07-30,0.003901709588170784
2010-08-06,-0.0062108569354643334
2010-08-13,0.01122166415269069
2010-08-20,-0.001029909968380939
2010-08-27,0.017550185500162716
2010-09-03,-0.005306851129166671
2010-09-10,0.0046722311942707755
2010-09-17,-0.0010223900820835984
2010-09-24,-0.014034177761479095
2010-10-01,0.006571370550265436
2010-10-08,0.006002176010585812
2010-10-15,0.001247559140654874
2010-10-22,0.014459263886014028
2010-10-29,0.011114192956480393
2010-11-05,-0.003240920420365509
2010-11-12,0.023183579727718163
2010-11-19,0.028527396907712336
2010-11-26,-0.003088313472652228
2010-12-03,-0.013522753623510107
2010-12-10,-0.01787340211652351
2010-12-17,-0.01726646847920217
2010-12-24,-0.011499437906805752
2010-12-31,0.0018986162909953072
2011-01-07,0.007797554943803262
2011-01-14,-0.035534986694771835
2011-01-21,0.015071112110580962
2011-01-28,0.0355935322223913
2011-02-04,0.03596663050237704
2011-02-11,-0.005466887157052928
2011-02-18,0.00784341847438002
2011-02-25,0.026305414395744978
2011-03-04,-0.04519565238606398
2011-03-11,-0.001752134236370394
2011-03-18,0.04915701975947618
2011-03-25,0.0010047304165341252
2011-04-01,-0.012043628022084484
2011-04-08,-0.0035303063961208457
2011-04-15,0.03520453407724476
2011-04-22,0.0007748253597105787
2011-04-29,-0.04120289561586337
2011-05-06,-0.011719360207328389
2011-05-13,0.001525035666759828
2011-05-20,0.02648114501475508
2011-05-27,-0.0031727936024306637
2011-06-03,-0.013290653563787742
2011-06-10,-0.02577429105302069
2011-06-17,0.04109493600982745
2011-06-24,0.03708152910877367
2011-07-01,0.03008714134849183
2011-07-08,-0.0033565620047073547
2011-07-15,0.008633841872311109
2011-07-22,-0.02200662340232851
2011-07-29,-0.04464582294465178
2011-08-05,0.042906095577140695
2011-08-12,-0.07177784301760265
2011-08-19,0.03945587736063327
2011-08-26,0.010450167524561255
2011-09-02,0.012431833604868195
2011-09-09,-0.011847938304219525
2011-09-16,0.01635106426822353
2011-09-23,-0.0338163070789662
2011-09-30,0.006711900304497539
2011-10-07,-0.014548248584776028
2011-10-14,-0.026931662358131714
2011-10-21,-0.049606456987043475
2011-10-28,0.020607916292863238
2011-11-04,-0.0002135151721262662
2011-11-11,0.01870304522194277
2011-11-18,0.04076597611197383
2011-11-25,-0.0314177947085055
2011-12-02,-0.0009796431702784887
2011-12-09,0.017757654305292653
2011-12-16,-0.02170117024039182
2011-12-23,0.005078257113821613
2011-12-30,-0.031488229560363276
2012-01-06,-0.026774586563245568
2012-01-13,-0.040716718007311165
2012-01-20,-0.021609897318687753
2012-01-27,-0.020363138287192443
2012-02-03,0.0007197024126061053
2012-02-10,-0.015555600194035926
2012-02-17,0.017048741232649364
2012-02-24,0.025504830935640245
2012-03-02,0.013127478543297363
2012-03-09,-0.03519679057357108
2012-03-16,0.0281543270763511
2012-03-23,0.01158336918938482
2012-03-30,0.039691797075589556
2012-04-06,0.006451405425461494
2012-04-13,-0.0004903137819508315
2012-04-20,0.014101559961424807
2012-04-27,0.009240335492770431
2012-05-04,0.004910869813002243
2012-05-11,0.019712639604094424
2012-05-18,0.019213914885312527
2012-05-25,-0.002586265394305581
2012-06-01,0.010666262644870255
2012-06-08,0.007495432180148931
2012-06-15,0.0001724364507179277
2012-06-22,-0.022866374072541735
2012-06-29,0.012068963139856252
2012-07-06,0.025600238785075283
2012-07-13,-0.012053925646208857
2012-07-20,0.02800224944375661
2012-07-27,-0.009151736407376149
2012-08-03,-0.05421415667634693
2012-08-10,0.015075446382224538
2012-08-17,0.008568301069161992
2012-08-24,0.010578284086786998
2012-08-31,-0.014839665680209006
2012-09-07,-0.023300430332654512
2012-09-14,0.027643824773639608
2012-09-21,0.01348787538834476
2012-09-28,0.01939961937975212
2012-10-05,-0.03310720939116642
2012-10-12,0.010213415993140098
2012-10-19,-0.00029973337715493277
2012-10-26,-0.01317010987484935
2012-11-02,0.0168711652714527
2012-11-09,0.005008503931675209
2012-11-16,0.005071202667236083
2012-11-23,-0.018380502588087308
2012-11-30,-0.019274432782588054
2012-12-07,-0.0173531691289182
2012-12-14,-0.005695078832816457
2012-12-21,0.0031014735575912804
2012-12-28,-0.01495720080768276
2013-01-04,0.024221625628387
2013-01-11,-0.005460339946072965
2013-01-18,-0.007180333949453952
2013-01-25,0.0019004602055320567
2013-02-01,-0.002458694383265623
2013-02-08,0.015178038097590442
2013-02-15,-0.0014451793667930176
2013-02-22,0.03313332383347035
2013-03-01,-0.00014835538232956452
2013-03-08,-0.016056359727090116
2013-03-15,0.020701799838257345
2013-03-22,0.007804690838867895
2013-03-29,-0.016130240749552258
2013-04-05,-0.003755113401593978
2013-04-12,0.006138761798328088
2013-04-19,0.006962462455002165
2013-04-26,0.007717289516072231
2013-05-03,-0.005803431236171438
2013-05-10,0.015605746667810578
2013-05-17,-0.02082274261725776
2013-05-24,-0.0010739155374649696
2013-05-31,0.004604571552674857
2013-06-07,0.004609845260110882
2013-06-14,-0.020007012490070916
2013-06-21,0.016525721367771532
2013-06-28,0.016101258172467825
2013-07-05,0.002385774948209355
2013-07-12,-0.017958430579898883
2013-07-19,0.007468324216062108
2013-07-26,0.02771216947752032
2013-08-02,-0.016977061522108997
2013-08-09,-0.011107823373368533
2013-08-16,0.007667151835705282
2013-08-23,-0.00012708703851861206
2013-08-30,0.013362685340052624
2013-09-06,0.004707559981699945
2013-09-13,-0.0003368918530283508
2013-09-20,0.022527127148469328
2013-09-27,0.02384081287977545
2013-10-04,-0.026697263419399795
2013-10-11,0.014848730837212396
2013-10-18,-0.01476078932773353
2013-10-25,-0.007970439736362423
2013-11-01,-0.0018414305194871805
2013-11-08,0.016483734792555525
2013-11-15,-0.001683355375646616
2013-11-22,0.006329492672327888
2013-11-29,0.005101776153803342
2013-12-06,0.00293911488281824
2013-12-13,0.005531236549787647
2013-12-20,-0.010778530306461677
2013-12-27,-0.000990226427179334
2014-01-03,0.02615013517011219
2014-01-10,-0.0047016718856319525
2014-01-17,-0.0175217490921444
2014-01-24,0.010907597784724778
2014-01-31,-0.0030039623213024167
2014-02-07,0.004080750170733647
2014-02-14,0.02304080536991759
2014-02-21,-0.011714045191263822
2014-02-28,0.0013295462796891722
2014-03-07,-0.016451238283275955
2014-03-14,-0.005735231986933458
2014-03-21,-0.046840852446778006
2014-03-28,-0.022809886863032328
2014-04-04,-0.03482577663976932
2014-04-11,0.01850961390354669
2014-04-18,-0.026017390342846492
2014-04-25,0.003552951660443086
2014-05-02,-0.024999332145836904
2014-05-09,-0.008549268044899083
2014-05-16,0.0189689436193846
2014-05-23,0.015382933881676223
2014-05-30,0.005318745435301165
2014-06-06,-0.01985449205096149
2014-06-13,0.01867971849731798
2014-06-20,0.0026543380603592927
2014-06-27,0.007988462426180811
2014-07-04,0.015929902351497834
2014-07-11,0.0010024308292896284
2014-07-18,0.0007169828662521936
2014-07-25,-0.022104135736278424
2014-08-01,-0.004942864379373051
2014-08-08,0.016203374625381305
2014-08-15,0.005610753018013925
2014-08-22,0.008690180997864005
2014-08-29,0.00663248715602668
2014-09-05,-0.01797550401918745
2014-09-12,0.018973767001870593
2014-09-19,0.012493308648028568
2014-09-26,-0.008328034084422549
2014-10-03,-0.032364556223615316
2014-10-10,-0.015019706440979597
2014-10-17,0.04378104263541108
2014-10-24,-0.007111261679873039
2014-10-31,-0.004840731595348961
2014-11-07,0.008212611777943893
2014-11-14,0.0023977804681194503
2014-11-21,0.053167386793815975
2014-11-28,0.022501998260008014
2014-12-05,0.028672112193752156
2014-12-12,-0.04766494114264446
2014-12-19,0.009029238487701038
2014-12-26,-0.004896845064114248
2015-01-02,0.06013914067358557
2015-01-09,0.03498118719265476
2015-01-16,0.010390045126967158
2015-01-23,-0.016078169955621297
2015-01-30,-0.08023297250145077
2015-02-06,-0.010688109741819309
2015-02-13,0.005799115860900977
2015-02-20,0.008408481364272184
2015-02-27,0.005265069637331245
2015-03-06,0.03981746503413912
2015-03-13,0.01755832557873244
2015-03-20,-0.02194433832948498
2015-03-27,-0.01707717435662202
2015-04-03,-0.0131060495612487
2015-04-10,-0.028286931954075487
2015-04-17,0.02370576049931188
2015-04-24,-0.06677392794528
2015-05-01,0.027551228140251745
2015-05-08,0.014819754492122311
2015-05-15,0.024741389893303097
2015-05-22,0.03101664324361192
2015-05-29,-0.010872642717922
2015-06-05,-0.0009136902829857386
2015-06-12,0.03653785332049048
2015-06-19,0.0030905888574841362
2015-06-26,0.03321112388488276
2015-07-03,0.03820918292920421
2015-07-10,0.057551384875263685
2015-07-17,0.03543660370211397
2015-07-24,-0.010588798313408138
2015-07-31,0.01907977225608858
2015-08-07,-0.016121823328916984
2015-08-14,0.01097814165530133
2015-08-21,-0.02373058474342845
2015-08-28,0.0019424623763669505
2015-09-04,0.04068693592965039
2015-09-11,0.008603839436572013
2015-09-18,0.017427451580478415
2015-09-25,-0.02078439703699645
2015-10-02,-0.10708203261932168
2015-10-09,0.03965828384308398
2015-10-16,0.0009248486606329401
2015-10-23,0.02074660373526848
2015-10-30,-0.010488037487391091
2015-11-06,0.038911124870380336
2015-11-13,0.004969886986073748
2015-11-20,-0.0008921265760750492
2015-11-27,0.020871319791371013
2015-12-04,0.009198813552522733
2015-12-11,0.006067649609808527
2015-12-18,-0.03626424856053068
2015-12-25,0.011708657450216478
2016-01-01,0.0063127238073479985
2016-01-08,0.038612071737449884
2016-01-15,-0.016323679279573986
2016-01-22,-0.050268693591737953
2016-01-29,-0.05976471613549467
2016-02-05,0.04163213866919177
2016-02-12,-0.022324665581263153
2016-02-19,-0.03456340798650829
2016-02-26,-0.09105178965610103
2016-03-04,-0.008864834021895926
2016-03-11,-0.01227575162601474
2016-03-18,0.02888552897046077
2016-03-25,0.007627522141834941
2016-04-01,-0.01975763999960371
2016-04-08,-0.042746929151775796
2016-04-15,-0.0716941086840416
2016-04-22,0.010380671124438487
2016-04-29,0.0735727586543341
2016-05-06,0.0396600163489919
2016-05-13,-0.04565022251544935
2016-05-20,-0.025404527689562167
2016-05-27,-0.011900718880791967
2016-06-03,0.03921740897454236
2016-06-10,0.005212427597605706
2016-06-17,0.01819648041194145
2016-06-24,0.010127552410673464
2016-07-01,-0.005591406907240278
2016-07-08,-0.02884802100373097
2016-07-15,-0.016399610523429725
2016-07-22,0.0006461306943768468
2016-07-29,-0.03307795789649141
2016-08-05,-0.006646061729590193
2016-08-12,-0.010385625662017684
2016-08-19,-0.00027944258612745936
2016-08-26,0.005996234915298429
2016-09-02,-0.021997027056988035
2016-09-09,0.01570475503952208
2016-09-16,0.01686141839528297
2016-09-23,0.008128450409558133
2016-09-30,-0.015182026530382177
2016-10-07,0.019809139299319933
2016-10-14,-0.0033531658479849535
2016-10-21,-0.005635180437443377
2016-10-28,0.013233298382719447
2016-11-04,-0.04338315438144183
2016-11-11,0.014091059023261614
2016-11-18,0.011964749055272112
2016-11-25,0.0254186007682248
2016-12-02,-0.025152666394153523
2016-12-09,-0.01878149279231625
2016-12-16,0.014185413207601076
2016-12-23,-0.014275119168636894
2016-12-30,-0.009437477842550572
2017-01-06,0.013429066713376582
2017-01-13,-0.004129205215058161
2017-01-20,0.029039515027726157
2017-01-27,-0.004569552118849809
2017-02-03,-0.017779147013972204
2017-02-10,0.001634169171293635
2017-02-17,-0.019607162941489092
2017-02-24,0.025806821851892092
2017-03-03,-0.015484397149584467
2017-03-10,0.012418484573155643
2017-03-17,-0.011149359328944758
2017-03-24,-0.010176464815610372
2017-03-31,-0.0001223084980212982
2017-04-07,-0.025446233342730922
2017-04-14,0.01860891568055425
2017-04-21,0.025729199454805833
2017-04-28,-0.0036337887159716424
2017-05-05,0.019590540214383584
2017-05-12,-8.166005331654515e-05
2017-05-19,0.025044835947178053
2017-05-26,0.008125788315518348
2017-06-02,0.016557314365981183
2017-06-09,-0.013412729292825384
2017-06-16,0.021045370924333593
2017-06-23,-0.022832330272307185
2017-06-30,0.037373949554147454
2017-07-07,-0.005076047953949151
2017-07-14,-0.005399279997552624
2017-07-21,-0.016728126295350303
2017-07-28,0.023933333298677202
2017-08-04,0.0005852843378686413
2017-08-11,0.021744549593451457
2017-08-18,-0.005541051056377704
2017-08-25,0.0253537246878909
2017-09-01,-0.013999259546658796
2017-09-08,-0.032597144432176386
2017-09-15,0.015520095622155483
2017-09-22,-0.004795832665537514
2017-09-29,0.02076534309454171
2017-10-06,0.0065188904644574615
2017-10-13,0.008703782831312285
2017-10-20,0.027634903209709377
2017-10-27,0.03272921854498906
2017-11-03,-0.016157606216384946
2017-11-10,0.004875073115583907
2017-11-17,0.016019416043292434
2017-11-24,-0.04842849130238158
2017-12-01,-0.0014102962355620838
2017-12-08,-0.0073216514157792255
2017-12-15,-0.01214356499810475
2017-12-22,-0.0028404937349446324
2017-12-29,0.0013930978968419144
2018-01-05,0.0037667523477699257
2018-01-12,0.03133962411398397
2018-01-19,0.010725240811412769
2018-01-26,0.00645953390985306
2018-02-02,-0.005342916141774763
2018-02-09,0.01683693483242339
2018-02-16,0.011152096210703387
2018-02-23,0.0036861893944571786
2018-03-02,0.016716567143503468
2018-03-09,-0.006445396648668642
2018-03-16,0.0037868239749241943
2018-03-23,-0.016054181217156658
2018-03-30,-0.02671935514934447
2018-04-06,0.027504075643960704
2018-04-13,0.012001982461477052
2018-04-20,-0.0354355820162319
2018-04-27,0.004866024986868309
2018-05-04,0.021641425941082138
2018-05-11,0.024049511283030147
2018-05-18,-0.020767107154675862
2018-05-25,0.014755548262978683
2018-06-01,-0.009006330523878702
2018-06-08,-0.010767175873415484
2018-06-15,-0.012554353167367416
2018-06-22,-0.015988535756766554
2018-06-29,-0.005358534867399074
2018-07-06,0.014189801537634918
2018-07-13,0.022506980218759985
2018-07-20,-0.026814390927092504
2018-07-27,-0.014589890831643432
2018-08-03,0.03395446911275819
2018-08-10,-0.02405417406480392
2018-08-17,0.03693859731285688
2018-08-24,0.014447130381460196
2018-08-31,-0.012578467436066835
2018-09-07,0.015005190312423259
2018-09-14,-0.04496737827245225
2018-09-21,0.047360483082488226
2018-09-28,-0.030720383884641392
2018-10-05,-0.002004355789743051
2018-10-12,-0.01434677320841879
2018-10-19,0.003948000609345326
2018-10-26,-0.007373793910409021
2018-11-02,0.011449539417002002
2018-11-09,-0.027552474535221392
2018-11-16,-0.039744744543768196
2018-11-23,0.02977055777039259
2018-11-30,0.012819037998934196
2018-12-07,0.03682302266029011
2018-12-14,-0.019740686721861335
2018-12-21,-0.0019682120162227085
2018-12-28,-0.046001850128348475
2019-01-04,-0.01899874181249219
2019-01-11,-0.011822483138718812
2019-01-18,-0.002643673413590338
2019-01-25,0.0006157006583738676
2019-02-01,0.027639754286757617
2019-02-08,-0.026036826403684973
2019-02-15,-0.016364530016104807
2019-02-22,0.011567262982141538
2019-03-01,0.01928461989004901
2019-03-08,0.012239873257001387
2019-03-15,0.024886080619951033
2019-03-22,-0.010205795976781291
2019-03-29,-0.03762764299826013
2019-04-05,-0.007587264222254841
2019-04-12,-0.02897682355844142
2019-04-19,0.037555531082954785
2019-04-26,0.007789169763806549
2019-05-03,0.02568050447689219
2019-05-10,0.030385369011522285
2019-05-17,0.033883488318627926
2019-05-24,0.0470534783463829
2019-05-31,0.009077956258412012
2019-06-07,0.0033017921251108336
2019-06-14,-0.021821267562110454
2019-06-21,-0.03137366680276352
2019-06-28,0.0315220873107397
2019-07-05,0.013360148167996397
2019-07-12,0.025762931157007285
2019-07-19,0.0029692904777846945
2019-07-26,0.0167472280147761
2019-08-02,0.04047035800052375
2019-08-09,0.020715170341687048
2019-08-16,0.011356951594429059
2019-08-23,-0.01226412325074989
2019-08-30,-0.036519942219632416
2019-09-06,-0.10464540799665285
2019-09-13,0.026752077057828044
2019-09-20,0.006129222758679253
2019-09-27,0.039375838288165745
2019-10-04,-0.010799909818672824
2019-10-11,0.009231527246246835
2019-10-18,-0.040016012731879484
2019-10-25,0.011636897253185723
2019-11-01,-0.060232736713999334
2019-11-08,0.03776474431262499
2019-11-15,0.007815544365466798
2019-11-22,0.015103186210708986
2019-11-29,-0.019426612912365547
2019-12-06,-0.01415768768671357
2019-12-13,-0.02191262770437542
2019-12-20,-0.006629955190190512
2019-12-27,-0.0027126227066585815
2020-01-03,0.023249985546311143
2020-01-10,0.004218621760984751
2020-01-17,0.04172257303078699
2020-01-24,0.026863269534270717
2020-01-31,-0.01754875674048152
2020-02-07,0.02471728788858174
2020-02-14,-0.00795691627572296
2020-02-21,0.015089214400030393
2020-02-28,0.06130106993225341
2020-03-06,0.004132283754718185
2020-03-13,-0.039878725683346924
2020-03-20,0.08060986958609052
2020-03-27,-0.005552028874321497
2020-04-03,-0.07094816882954362
2020-04-10,0.07366461264677228
2020-04-17,-0.0019225205671771772
2020-04-24,-0.08318857102119297
2020-05-01,0.014689393193408255
2020-05-08,0.0715075523520763
2020-05-15,-0.07176045202866112
2020-05-22,-0.032498916129753704
2020-05-29,-0.2121192447670573
2020-06-05,0.07511240198531191
2020-06-12,0.05828862749965016
2020-06-19,0.047339591005086765
2020-06-26,0.0056190738893305715
2020-07-03,0.04753304905408065
2020-07-10,-0.016866643982734367
2020-07-17,-0.010236616254259779
2020-07-24,0.03901491929937188
2020-07-31,-0.012768635741349446
2020-08-07,-0.031580780633612915
2020-08-14,0.07126270603011306
2020-08-21,-0.04136764973178801
2020-08-28,-0.041676617421868706
2020-09-04,0.02992849879364714
2020-09-11,0.022755895399179972
2020-09-18,0.05246281774497873
2020-09-25,0.001631100061826608
2020-10-02,0.020215708713282866
2020-10-09,0.011326091322406697
2020-10-16,-0.04961403167391054
2020-10-23,-0.002410591743784764
2020-10-30,0.06783400261287222
2020-11-06,-0.13748622272881425
2020-11-13,-0.0017358339031672719
2020-11-20,-0.014197804676353221
2020-11-27,-0.02850774519745164
2020-12-04,0.029776575883231023
2020-12-11,0.04598149569151764
2020-12-18,0.01777363020264288
